OrderID,OrderDate,Region,Category,Product,Sales,Quantity,Profit,CustomerSegment
1794,2025-03-05,North,Technology,Notebook,1669,9,344.37,Corporate
1795,2025-03-06,East,Office Supplies,Laptop,1918,6,398.09,Home Office
1796,2025-03-07,North,Technology,Phone,59,6,9.18,Corporate
1797,2025-03-08,East,Furniture,Chair,505,5,72.41,Consumer
1798,2025-03-09,North,Furniture,Tablet,948,9,149.41,Home Office
1799,2025-03-10,East,Technology,Pen,239,8,50.49,Consumer
1800,2025-03-11,North,Furniture,Phone,1172,7,124.03,Home Office
1801,2025-03-12,South,Technology,Chair,1034,7,291.02,Home Office
1802,2025-03-13,North,Office Supplies,Phone,1043,6,136.9,Home Office
1803,2025-03-14,North,Office Supplies,Notebook,1563,5,225.1,Corporate
1804,2025-03-15,South,Furniture,Pen,632,4,128.71,Consumer
1805,2025-03-16,West,Technology,Tablet,947,3,229.2,Home Office
1806,2025-03-17,West,Technology,Laptop,1935,3,230.55,Corporate
1807,2025-03-18,North,Furniture,Laptop,707,6,115.62,Home Office
1808,2025-03-19,South,Office Supplies,Chair,1662,4,488.19,Corporate
1809,2025-03-20,North,Furniture,Tablet,632,6,96.36,Home Office
1810,2025-03-21,East,Office Supplies,Table,279,3,45.37,Consumer
1811,2025-03-22,East,Technology,Notebook,1009,4,269.71,Consumer
1812,2025-03-23,North,Office Supplies,Chair,985,9,108.39,Home Office
1813,2025-03-24,West,Furniture,Table,385,5,74.28,Corporate
1814,2025-03-25,West,Technology,Phone,1801,7,316.84,Home Office
1815,2025-03-26,North,Furniture,Notebook,1830,2,298.87,Corporate
1816,2025-03-27,North,Furniture,Phone,563,5,88.47,Home Office
1817,2025-03-28,East,Office Supplies,Tablet,668,9,79.01,Corporate
1818,2025-03-29,West,Furniture,Pen,1567,3,255.37,Consumer
1819,2025-03-30,North,Office Supplies,Notebook,1950,9,211.79,Home Office
1820,2025-03-31,East,Technology,Table,833,6,213.41,Consumer
1821,2025-04-01,West,Office Supplies,Pen,1930,4,346.72,Consumer
1822,2025-04-02,South,Technology,Laptop,1059,7,199.92,Home Office
1823,2025-04-03,East,Office Supplies,Table,1172,8,326.66,Home Office
1824,2025-04-04,West,Furniture,Chair,594,6,137.58,Corporate
1825,2025-04-05,West,Office Supplies,Laptop,1152,5,117.06,Corporate
1826,2025-04-06,East,Office Supplies,Laptop,1930,6,557.07,Consumer
1827,2025-04-07,South,Technology,Chair,1032,5,152.15,Corporate
1828,2025-04-08,East,Furniture,Notebook,1576,8,191.52,Corporate
1829,2025-04-09,West,Office Supplies,Laptop,689,1,174.75,Home Office
1830,2025-04-10,North,Furniture,Tablet,288,7,57.63,Corporate
1831,2025-04-11,North,Office Supplies,Table,1205,2,225.04,Consumer
1832,2025-04-12,East,Office Supplies,Pen,1303,9,195.32,Corporate
1833,2025-04-13,West,Furniture,Laptop,943,1,197.55,Consumer
1834,2025-04-14,North,Office Supplies,Table,1145,6,177.33,Home Office
1835,2025-04-15,West,Furniture,Phone,1549,9,434.21,Consumer
1836,2025-04-16,East,Office Supplies,Table,1778,1,254.33,Corporate
1837,2025-04-17,North,Technology,Pen,1614,4,446.87,Home Office
1838,2025-04-18,West,Furniture,Table,266,4,56.36,Corporate
1839,2025-04-19,North,Office Supplies,Chair,1683,9,447.17,Home Office
1840,2025-04-20,East,Office Supplies,Pen,1838,5,445.84,Home Office
1841,2025-04-21,West,Technology,Notebook,1880,5,449.96,Corporate
1842,2025-04-22,North,Furniture,Phone,1580,6,260.49,Corporate
1843,2025-04-23,East,Office Supplies,Chair,150,1,22.02,Home Office
1844,2025-04-24,North,Technology,Notebook,372,1,52.89,Home Office
1845,2025-04-25,North,Office Supplies,Table,215,9,58.36,Corporate
1846,2025-04-26,South,Furniture,Pen,1836,3,484.86,Consumer
1847,2025-04-27,South,Office Supplies,Phone,1959,4,368.52,Corporate
1848,2025-04-28,East,Office Supplies,Chair,949,1,120.03,Home Office
1849,2025-04-29,South,Office Supplies,Notebook,1709,9,301.55,Corporate
1850,2025-04-30,East,Office Supplies,Notebook,1425,8,319.01,Consumer
1851,2025-05-01,South,Technology,Phone,1041,2,198.71,Corporate
1852,2025-05-02,North,Technology,Tablet,664,8,170.01,Home Office
1853,2025-05-03,East,Furniture,Table,246,7,73.68,Corporate
1854,2025-05-04,East,Technology,Phone,720,6,99.52,Home Office
1855,2025-05-05,North,Technology,Notebook,1519,1,291.54,Home Office
1856,2025-05-06,East,Furniture,Laptop,1520,7,283.02,Corporate
1857,2025-05-07,East,Technology,Chair,284,7,45.7,Home Office
1858,2025-05-08,South,Technology,Phone,1415,9,197.56,Home Office
1859,2025-05-09,East,Furniture,Tablet,1529,1,172.99,Consumer
1860,2025-05-10,West,Furniture,Notebook,1477,2,409.76,Consumer
1861,2025-05-11,North,Furniture,Table,665,9,122.34,Consumer
1862,2025-05-12,South,Office Supplies,Notebook,230,9,45.86,Consumer
1863,2025-05-13,South,Office Supplies,Table,1615,6,457.67,Home Office
1864,2025-05-14,West,Furniture,Phone,1983,6,506.18,Corporate
1865,2025-05-15,North,Furniture,Table,1420,4,179.06,Home Office
1866,2025-05-16,North,Furniture,Pen,1438,4,306.41,Home Office
1867,2025-05-17,South,Office Supplies,Pen,1493,5,281.36,Home Office
1868,2025-05-18,East,Office Supplies,Pen,962,3,249.58,Corporate
1869,2025-05-19,South,Technology,Tablet,1407,1,344.5,Consumer
1870,2025-05-20,North,Technology,Tablet,1919,1,456.88,Home Office
1871,2025-05-21,West,Furniture,Laptop,476,7,80.02,Home Office
1872,2025-05-22,South,Office Supplies,Tablet,744,1,194.18,Consumer
1873,2025-05-23,North,Office Supplies,Phone,1771,1,195.66,Home Office
1874,2025-05-24,South,Office Supplies,Notebook,1269,3,167.41,Corporate
1875,2025-05-25,East,Furniture,Notebook,1001,4,167.29,Home Office
1876,2025-05-26,South,Technology,Laptop,1174,4,135.43,Home Office
1877,2025-05-27,South,Furniture,Tablet,607,2,89.23,Consumer
1878,2025-05-28,North,Technology,Table,495,1,131.68,Home Office
1879,2025-05-29,North,Technology,Laptop,1841,3,533.25,Home Office
1880,2025-05-30,North,Furniture,Table,1005,4,161.73,Corporate
1881,2025-05-31,South,Technology,Table,1320,3,201.83,Consumer
1882,2025-06-01,East,Technology,Chair,175,8,27.3,Consumer
1883,2025-06-02,West,Office Supplies,Notebook,1803,1,280.45,Corporate
1884,2025-06-03,West,Technology,Pen,1261,2,135.16,Home Office
1885,2025-06-04,North,Furniture,Tablet,209,7,59.65,Consumer
1886,2025-06-05,North,Furniture,Table,1460,4,208.4,Consumer
1887,2025-06-06,South,Technology,Chair,1000,8,184.0,Home Office
1888,2025-06-07,West,Office Supplies,Notebook,1718,3,175.13,Home Office
1889,2025-06-08,North,Office Supplies,Pen,1735,6,471.21,Consumer
1890,2025-06-09,East,Technology,Table,565,9,139.12,Home Office
1891,2025-06-10,East,Technology,Table,60,1,17.36,Consumer
1892,2025-06-11,North,Furniture,Laptop,326,1,83.56,Home Office
1893,2025-06-12,North,Technology,Laptop,962,8,156.56,Home Office
1894,2025-06-13,West,Office Supplies,Notebook,357,3,53.4,Corporate
1895,2025-06-14,West,Technology,Pen,1357,5,325.06,Home Office
1896,2025-06-15,South,Furniture,Table,1118,1,193.22,Corporate
1897,2025-06-16,West,Furniture,Notebook,972,5,207.27,Home Office
1898,2025-06-17,East,Furniture,Notebook,298,6,30.17,Consumer
1899,2025-06-18,East,Furniture,Phone,1219,8,136.99,Consumer
1900,2025-06-19,North,Furniture,Tablet,915,3,189.47,Home Office
1901,2025-06-20,West,Technology,Laptop,1705,3,363.53,Home Office
1902,2025-06-21,South,Technology,Pen,292,9,73.08,Consumer
1903,2025-06-22,East,Technology,Table,856,4,108.19,Home Office
1904,2025-06-23,East,Technology,Notebook,639,4,129.48,Corporate
1905,2025-06-24,South,Furniture,Table,1694,7,235.28,Corporate
1906,2025-06-25,South,Office Supplies,Phone,881,2,104.52,Corporate
1907,2025-06-26,East,Technology,Pen,1826,8,332.51,Corporate
1908,2025-06-27,East,Office Supplies,Notebook,1902,6,252.33,Corporate
1909,2025-06-28,South,Technology,Table,950,3,137.14,Home Office
1910,2025-06-29,East,Technology,Laptop,308,9,50.36,Home Office
1911,2025-06-30,North,Office Supplies,Tablet,743,5,112.85,Corporate
1912,2025-07-01,North,Furniture,Phone,912,8,107.18,Home Office
1913,2025-07-02,South,Technology,Pen,291,7,34.33,Home Office
1914,2025-07-03,West,Technology,Phone,1973,8,273.56,Corporate
1915,2025-07-04,South,Technology,Laptop,1109,7,122.11,Home Office
1916,2025-07-05,South,Office Supplies,Pen,502,3,113.1,Home Office
1917,2025-07-06,West,Furniture,Phone,955,2,150.38,Home Office
1918,2025-07-07,West,Office Supplies,Chair,267,7,41.64,Corporate
1919,2025-07-08,West,Office Supplies,Laptop,175,3,29.12,Home Office
1920,2025-07-09,North,Furniture,Laptop,1090,3,253.49,Consumer
1921,2025-07-10,East,Office Supplies,Laptop,1978,2,542.22,Consumer
1922,2025-07-11,North,Furniture,Chair,473,4,119.11,Corporate
1923,2025-07-12,East,Technology,Chair,220,8,54.01,Consumer
1924,2025-07-13,North,Furniture,Table,1703,1,335.28,Corporate
1925,2025-07-14,East,Technology,Notebook,143,1,34.14,Consumer
1926,2025-07-15,North,Office Supplies,Tablet,20,5,4.21,Consumer
1927,2025-07-16,West,Office Supplies,Phone,987,5,141.39,Consumer
1928,2025-07-17,South,Technology,Table,1802,1,255.38,Corporate
1929,2025-07-18,North,Office Supplies,Phone,874,6,139.21,Corporate
1930,2025-07-19,East,Furniture,Tablet,659,1,185.94,Home Office
1931,2025-07-20,West,Technology,Notebook,210,5,43.99,Corporate
1932,2025-07-21,North,Office Supplies,Chair,1622,9,400.28,Consumer
1933,2025-07-22,North,Technology,Notebook,535,5,90.58,Consumer
1934,2025-07-23,West,Furniture,Chair,461,6,83.69,Corporate
1935,2025-07-24,North,Furniture,Tablet,1964,8,245.72,Corporate
1936,2025-07-25,South,Office Supplies,Notebook,1858,1,249.45,Corporate
1937,2025-07-26,North,Furniture,Table,1849,2,490.86,Home Office
1938,2025-07-27,South,Technology,Pen,162,9,35.15,Consumer
1939,2025-07-28,South,Furniture,Table,1234,3,206.7,Home Office
1940,2025-07-29,West,Technology,Phone,552,6,143.83,Home Office
1941,2025-07-30,North,Technology,Table,246,5,36.73,Consumer
1942,2025-07-31,West,Furniture,Tablet,1356,2,400.3,Consumer
1943,2025-08-01,North,Office Supplies,Laptop,1672,7,282.51,Corporate
1944,2025-08-02,North,Furniture,Phone,968,4,162.1,Corporate
1945,2025-08-03,East,Technology,Notebook,1345,1,218.4,Home Office
1946,2025-08-04,North,Technology,Phone,1697,4,211.14,Corporate
1947,2025-08-05,West,Furniture,Pen,479,6,58.55,Corporate
1948,2025-08-06,South,Office Supplies,Chair,1444,7,331.57,Consumer
1949,2025-08-07,North,Office Supplies,Notebook,570,7,156.76,Consumer
1950,2025-08-08,East,Technology,Phone,412,7,106.34,Corporate
1951,2025-08-09,West,Technology,Notebook,1910,3,244.9,Consumer
1952,2025-08-10,North,Office Supplies,Notebook,1807,6,377.87,Corporate
1953,2025-08-11,West,Furniture,Notebook,864,8,104.65,Consumer
1954,2025-08-12,East,Technology,Chair,1250,4,136.32,Consumer
1955,2025-08-13,East,Technology,Tablet,229,8,52.96,Consumer
1956,2025-08-14,West,Office Supplies,Table,1158,2,239.74,Consumer
1957,2025-08-15,North,Furniture,Notebook,1780,9,207.2,Corporate
1958,2025-08-16,South,Office Supplies,Laptop,665,9,71.15,Home Office
1959,2025-08-17,East,Furniture,Tablet,1294,8,385.55,Consumer
1960,2025-08-18,North,Furniture,Pen,238,1,25.23,Corporate
1961,2025-08-19,North,Furniture,Chair,426,2,80.47,Corporate
1962,2025-08-20,South,Technology,Phone,1486,6,298.57,Consumer
1963,2025-08-21,East,Office Supplies,Chair,1646,5,203.21,Home Office
1964,2025-08-22,East,Office Supplies,Phone,1397,9,186.94,Consumer
1965,2025-08-23,North,Furniture,Chair,907,5,154.52,Corporate
1966,2025-08-24,North,Technology,Phone,577,2,145.6,Home Office
1967,2025-08-25,South,Technology,Notebook,569,4,114.61,Corporate
1968,2025-08-26,South,Office Supplies,Table,161,9,36.64,Consumer
1969,2025-08-27,East,Technology,Phone,631,1,187.43,Home Office
1970,2025-08-28,West,Technology,Phone,520,1,131.87,Corporate
1971,2025-08-29,East,Furniture,Laptop,859,7,160.52,Corporate
1972,2025-08-30,North,Technology,Phone,721,3,136.48,Corporate
1973,2025-08-31,East,Furniture,Laptop,1590,2,355.77,Consumer
1974,2025-09-01,West,Office Supplies,Pen,1702,9,396.69,Home Office
1975,2025-09-02,South,Technology,Notebook,1585,3,317.23,Consumer
1976,2025-09-03,West,Office Supplies,Laptop,1889,2,432.53,Consumer
1977,2025-09-04,West,Office Supplies,Table,1550,8,162.3,Consumer
1978,2025-09-05,West,Technology,Tablet,615,6,114.34,Home Office
1979,2025-09-06,South,Technology,Notebook,1924,6,299.74,Consumer
1980,2025-09-07,West,Office Supplies,Laptop,300,7,37.75,Consumer
1981,2025-09-08,West,Technology,Notebook,443,7,53.12,Consumer
1982,2025-09-09,West,Furniture,Notebook,875,6,193.06,Consumer
1983,2025-09-10,North,Furniture,Notebook,289,4,59.16,Corporate
1984,2025-09-11,West,Technology,Pen,173,9,26.07,Consumer
1985,2025-09-12,South,Office Supplies,Table,633,6,122.92,Corporate
1986,2025-09-13,West,Technology,Chair,1770,4,351.25,Consumer
1987,2025-09-14,West,Technology,Chair,681,3,94.66,Home Office
1988,2025-09-15,South,Office Supplies,Laptop,1987,4,457.84,Corporate
1989,2025-09-16,West,Office Supplies,Notebook,102,3,26.13,Corporate
1990,2025-09-17,South,Furniture,Laptop,1665,2,430.06,Corporate
1991,2025-09-18,West,Office Supplies,Pen,966,5,213.0,Corporate
1992,2025-09-19,South,Furniture,Pen,918,2,185.74,Home Office
1993,2025-09-20,West,Office Supplies,Phone,1469,6,164.82,Consumer
1994,2025-09-21,West,Technology,Pen,1318,3,207.67,Corporate
1995,2025-09-22,North,Furniture,Phone,1756,6,208.36,Home Office
1996,2025-09-23,North,Furniture,Table,303,9,88.71,Corporate
1997,2025-09-24,West,Furniture,Laptop,999,1,126.89,Consumer
1998,2025-09-25,West,Technology,Tablet,192,6,25.03,Corporate
1999,2025-09-26,East,Technology,Table,1370,9,380.74,Home Office
